itemid,Category
716361300,35
716609663,35
716781512,31
718839070,35
720183954,49
720546095,35
721865536,35
725138605,35
725176290,35
725903152,35
726100750,31
728610402,35
728761919,35
731960406,35
736207392,35
742693949,35
744190191,35
745754018,35
747595920,35
747706222,35
747993645,35
748711049,35
749259810,35
754011647,35
754417748,35
756500942,35
756555956,35
756556938,35
756991021,35
758861842,35
760260069,35
761534918,35
762007701,35
763057298,35
763084373,35
763513961,35
764153568,35
764947119,35
765646387,35
772481177,35
773237270,35
773667619,35
775619710,35
777883011,35
783033466,35
783034126,35
785564554,35
787110492,35
788958026,35
794908505,35
795332691,35
797091123,31
802485826,35
803073304,35
803262747,35
809561808,35
810858189,35
812745442,35
814082390,35
814779073,35
815294076,35
815588746,35
817209068,35
818320063,35
819999505,35
823258783,35
827366317,35
832118650,35
834203522,35
835549162,35
836312143,35
839149881,35
844718420,35
844951195,35
850516748,35
853354203,35
854122881,35
854319509,35
855609341,35
857935581,35
858607593,35
859522900,35
864498103,35
865512947,35
865690390,35
867357261,35
868065427,35
868539751,35
871951628,35
874638128,51
874765465,31
875689431,35
876271503,35
877872580,35
878424676,35
878818822,35
881275133,35
881327450,35
888707820,35
892200568,31
893583702,35
893701100,35
894627759,35
894704704,35
895733101,35
898938839,35
899974434,35
903222852,35
904988697,35
906536683,35
907124732,34
907784173,35
908885043,35
910189682,35
911758480,31
914607734,35
915270693,35
915815762,35
917690310,35
918551208,35
920096841,35
923346977,35
925124134,35
928339727,35
928483387,35
928856101,53
928968781,35
930843359,35
931002505,35
931692798,44
932322674,35
934324384,35
934333806,35
936051405,35
936115568,35
937354332,35
937396112,35
937997277,35
939082563,35
940252540,35
943022055,35
943160735,35
943214182,35
944748871,35
945505860,35
947386105,35
948551250,35
948800802,35
948987555,35
949012794,35
949890864,35
950633593,35
951196551,35
952020389,35
952526999,35
953151423,35
954178659,31
954531406,35
954714939,35
954871418,35
955545306,35
959247860,35
960513357,35
961184560,35
962077915,35
963408230,35
963422863,35
965086933,35
965650676,35
966498573,35
967590419,35
968118953,49
969310492,35
969846670,35
973385097,35
976598052,35
976914266,35
977147894,35
978067473,35
978224323,47
983162856,35
984342238,35
984523878,31
985285749,35
985838459,35
985852107,35
986601813,35
989604678,35
990434434,35
990807496,35
991432370,35
991856852,31
992720573,35
992820094,35
993625419,35
997797566,35
1006928911,35
1009964757,35
1010001049,35
1012440056,35
1012950306,35
1013341743,35
1015384434,35
1015869186,35
1024120572,35
1024452326,35
1024539661,35
1024738953,35
1025155940,35
1025180658,35
1025446766,35
1028234807,35
1030442642,35
1031083830,35
1031196454,35
1031667529,35
1034034010,35
1034334938,53
1034980388,35
1037874566,35
1040117870,35
1041068677,35
1045056112,35
1045113306,35
1046046949,35
1048720086,35
1048959666,35
1049708160,35
1050643330,35
1051676489,35
1052615354,35
1058514701,35
1060789301,35
1060899661,35
1060952294,35
1061242235,35
1061554103,35
1062359689,35
1063223403,35
1063678671,35
1068693768,35
1068824075,35
1069306093,35
1074176448,35
1077703874,35
1078821801,35
1078922649,35
1079319263,35
1079759668,35
1080288411,35
1080841995,35
1083021577,35
1083326764,53
1084377383,35
1090511281,35
1092309306,35
1093548259,35
1095093621,35
1097853531,35
1098406634,35
1100954307,35
1101247823,35
1101826796,35
1101838024,35
1109448937,35
1109571563,47
1109810176,35
1110748566,35
1113564142,35
1114399457,31
1115110810,47
1115667590,35
1115731228,35
1116521316,35
1116525712,35
1117057321,35
1118073194,35
1118858847,35
1119679174,35
1119788029,35
1120711877,53
1122063416,35
1127160928,35
1128702030,39
1130135064,35
1130750252,35
1136690136,35
1138530567,35
1139417606,35
1140039853,35
1142076100,35
1142684253,35
1144628366,35
1145437154,35
1145605970,35
1146207692,35
1146620442,35
1152896415,35
1154782113,35
1155542174,35
1156031210,35
1158873840,35
1159005755,35
1161751803,35
1162994656,35
1163971429,35
1166947085,35
1167513273,35
1168387007,35
1169220435,35
1170313602,35
1172240105,35
1173334144,35
1174633800,35
1177284358,35
1178824197,35
1186496831,35
1187160255,35
1187958244,35
1189515094,35
1194788308,35
1196537903,35
1199465847,35
1199877645,35
1200703036,35
1201077905,35
1205920913,35
1206749118,47
1207466152,56
1207815731,35
1209199072,35
1210024728,35
1211205071,35
1212139444,56
1213145798,35
1213536277,35
1214257254,51
1215003227,35
1215687538,35
1216258813,35
1216583003,35
1216808588,35
1217123142,48
1217287243,35
1219084448,35
1219089462,35
1221090628,35
1222962105,35
1227569358,35
1228618388,35
1228814338,35
1229465915,35
1230085273,35
1231582940,35
1232925999,39
1233362876,35
1233487930,35
1234056585,35
1235592493,35
1237411638,35
1237785232,35
1238643629,35
1238982784,35
1241585423,35
1242370124,35
1242397027,35
1249622780,35
1249652963,35
1249919538,35
1250549094,35
1250885571,35
1251328301,35
1253004471,35
1253073020,35
1253564973,35
1255853353,35
1257871354,35
1258241511,35
1262558622,35
1264382932,35
1268213888,35
1278172487,35
1280620909,35
1280714575,35
1280845910,35
1280850013,35
1282226345,35
1283669110,35
1286010658,35
1286345817,35
1286616791,35
1287864937,35
1292397370,35
1296375823,35
1296809036,35
1298791556,35
1299134711,35
1303297900,35
1305298220,35
1306258454,35
1306835946,35
1308287259,35
1309118644,35
1309383824,35
1314458766,35
1318043842,35
1321830100,35
1324322462,35
1325256792,35
1325315811,35
1325762429,35
1327509589,35
1329018399,35
1331291010,35
1333088845,35
1337154517,35
1337206234,35
1337386620,54
1340016732,35
1340370584,35
1340677862,35
1341003652,35
1341173649,35
1341197711,35
1341239696,35
1341615941,35
1342513843,35
1344742691,35
1345334284,35
1345688667,35
1345803158,35
1346624478,35
1347349286,35
1349388475,35
1353630135,35
1354852548,35
1355036406,35
1355335251,35
1355793533,35
1356297202,35
1358636503,31
1359331539,35
1360013448,35
1361597094,35
1362524646,35
1369138318,35
1370986059,35
1371335550,35
1373599564,35
1373820228,35
1378095411,35
1381922359,35
1382324501,35
1383618834,35
1386522860,35
1387736555,35
1388197624,35
1388750458,35
1389732438,35
1391066447,35
1391824770,35
1392292184,35
1393613092,35
1393759404,35
1396759007,35
1397022893,35
1397982608,35
1399121426,35
1408945019,35
1409757297,35
1412831506,35
1416389668,35
1417367839,35
1417914930,35
1418081974,35
1419313483,35
1419366156,35
1419436926,35
1419787253,35
1421238974,35
1421712165,49
1421778526,35
1422828370,35
1423146781,35
1423701547,35
1425651115,35
1425908440,35
1425933049,35
1427899403,35
1429197782,35
1431647930,35
1432193955,35
1436060142,35
1436712673,35
1439287587,35
1441034741,35
1443519015,35
1445880449,35
1446221320,35
1446439301,35
1447461813,35
1448588408,35
1450949781,35
1452851771,35
1453357648,35
1454610006,35
1455185175,35
1458855285,35
1458958611,35
1459093300,35
1459306743,35
1460013581,35
1461317773,35
1462867011,35
1463990661,35
1466270743,35
1467363320,35
1467423668,35
1472436146,35
1473627963,35
1474284297,35
1480404460,35
1481613057,35
1487722619,35
1489998752,35
1491505579,35
1491747453,35
1493234159,35
1493668203,52
1494667149,35
1496191324,35
1497794392,35
1497798934,35
1499650835,35
1500086674,35
1503733795,35
1505109566,35
1505111378,35
1505884735,35
1506287002,35
1507115546,31
1507453610,35
1507577173,35
1508153713,35
1508758375,35
1508883138,35
1510422398,35
1512713547,35
1513076647,35
1513762490,35
1514614699,35
1516831915,35
1519000835,35
1519177772,35
1523261970,35
1523331822,35
1523528727,35
1523760219,35
1525505263,35
1525820837,35
1527607208,35
1529953727,35
1530141305,35
1530313695,35
1534449656,35
1536643342,35
1538036196,35
1539704701,35
1540149536,35
1540281247,35
1541736623,35
1541736986,35
1541813042,35
1546871072,35
1547294030,35
1549048706,35
1551846816,48
1552081715,35
1553227392,35
1554748005,35
1558532719,35
1559962060,35
1560565040,35
1560788920,35
1560969893,39
1561754392,35
1564853124,35
1565012966,35
1566298476,35
1568090113,35
1568397625,35
1569909176,35
1572070837,35
1575377347,35
1575747147,35
1576534295,35
1576968214,35
1583006957,35
1583797274,35
1584259136,35
1586218872,47
1586980137,35
1587178675,35
1588869312,35
1588885257,35
1590896998,35
1594331522,35
1594714682,35
1594800795,35
1594855759,35
1599038750,35
1599599625,35
1600869629,35
1603221451,35
1604363125,35
1606941501,35
1607707293,35
1611010683,35
1611327038,35
1611633001,35
1611717590,35
1612075771,35
1612372618,35
1612417677,35
1613491787,35
1614840541,54
1615795302,35
1619708481,35
1622721294,35
1624195109,35
1627592312,35
1628618648,35
1628949004,35
1631582846,35
1635648305,31
1635983825,35
1637128834,35
1641242878,35
1654454921,35
1656318964,35
1656532261,35
1657106001,35
1657827328,35
1660835893,35
1660991091,35
1664346926,35
1664888040,35
1672622998,35
1673678591,35
1673708046,35
1673752509,35
1674177759,35
1675111208,35
1680096563,35
1680181772,51
1680203878,35
1681131545,35
1681387287,35
1681619552,31
1684530020,35
1692477232,35
1698859399,35
1699149757,35
1702121436,35
1706413076,35
1707694815,35
1707972726,35
1708673727,35
1709292056,35
1709539189,35
1709656028,35
1711317995,35
1718050010,35
1720318730,35
1723230536,35
1723900730,35
1723966226,35
1724471306,35
1724912593,35
1725867920,35
1726925441,39
1727433969,35
1730762432,35
1733891438,35
1738283142,35
1740187785,31
1740275709,35
1740727726,35
1746612817,35
1747033898,35
1749265991,35
1749355371,35
1749461318,35
1749691347,35
1749881312,35
1753993322,35
1754693158,35
1754703713,35
1759631552,35
1760350514,40
1764683306,35
1767456104,35
1768435648,35
1768669531,35
1768878109,35
1770048497,35
1770941278,35
1771236155,35
1773878255,35
1777225015,31
1778436867,35
1779663828,35
1780938975,35
1781672032,31
1783194038,35
1784663516,35
1790597708,35
1792952532,35
1795519621,35
1798969438,35
1800048154,35
1802832047,35
1806261190,49
1807008307,31
1808473728,35
1809429745,35
1810117964,35
1810811119,35
1811547330,35
1812478469,35
1812732244,35
1813367720,35
1816382751,35
1820124251,35
1820654362,35
1820800134,35
1820853833,35
1821328360,35
1823506527,35
1824742621,35
1825102178,35
1826098010,35
1826292440,31
1828157065,35
1828295153,35
1828739727,35
1829144306,35
1832559957,48
1834010447,35
1835656663,32
1837494368,35
1838663590,35
1840283687,35
1842382740,35
1842493103,35
1844098217,35
1845961482,35
1847731525,35
1847895228,35
1849321310,35
1851111429,35
1853545824,35
1855557782,35
1856736089,35
1857500711,35
1857527799,35
1857771440,35
1858040669,35
1858567633,31
1858573736,31
1859270322,35
1859277338,35
1859344468,35
1860496895,35
1861225174,35
1861231675,35
1861458693,35
1863977598,35
1867905804,35
1868614438,35
3001013,35
4356725,35
15160985,35
16511382,35
19561876,35
28210418,35
28210449,35
32092324,35
33282172,35
35862759,35
42661738,35
45996403,35
49733805,35
52993637,35
55729462,35
56879276,35
57261964,35
59396114,35
61634415,35
62519840,35
64154520,35
65975605,35
67833874,35
68140531,35
71312871,35
72665267,35
73738211,35
78692712,35
81530483,35
82326261,35
89451015,35
90427178,35
90573189,35
95993850,35
96591405,35
97165191,35
98192452,35
102267272,35
102349401,35
106345425,35
111201347,35
111679942,35
113942150,35
116301089,35
116452643,35
117979571,35
121651981,35
122446168,35
124771421,35
126388115,35
128218262,35
131772086,35
132326380,35
132349791,35
132589208,35
135882631,35
136877601,35
137889225,35
139843901,35
144862064,35
144888208,35
146606083,35
147755755,35
148417100,35
150566828,35
152792453,35
154374403,35
158530101,35
162157166,35
165922642,35
177194708,35
181480908,35
181484222,35
181889247,35
188870178,35
190069091,41
192914391,35
196753812,35
197079818,35
197760665,35
198204959,35
202336453,56
203760153,35
204156813,35
207117536,35
208478093,35
210283495,35
211342593,35
212272609,35
222055344,35
222104734,35
228710324,35
228727752,35
228845373,35
228879001,35
228881297,35
229253552,49
229284015,35
231118040,35
233300369,35
236337235,35
236339259,35
245411402,35
245695355,35
253008535,35
254227680,35
262146176,35
262503936,35
265989182,35
266728328,35
266872616,35
267151888,35
268061970,35
268952578,35
270135133,56
280592509,35
281577235,35
282124716,35
285244294,35
290358681,35
291963852,35
293782901,35
294961859,35
301333986,35
301421860,35
303384237,35
304257177,35
306772856,35
308292803,35
310867999,35
313735347,35
314247311,35
314321596,35
315670122,35
316205478,35
316739329,35
319776232,35
319830333,35
323028072,35
341023330,35
341829179,35
342925585,35
343409589,35
343833062,44
344001507,35
347879187,35
350768280,35
365040673,35
366508327,35
366765154,35
367438431,35
370435767,35
372603873,35
372928417,35
373017952,35
373074528,35
376360863,35
381600573,35
383205061,35
385791548,35
392376233,35
396756060,35
397429502,35
397429518,35
398840551,35
402892935,35
404464006,35
405083311,35
409474335,35
412452433,35
412721982,35
426109376,35
427898561,35
428384259,35
429163736,35
440627222,35
441829529,35
441854905,35
443906257,35
450646519,35
451110055,35
454304110,35
458700354,35
458801794,35
459308423,35
459931823,35
465738009,35
466606452,35
468387262,35
474582513,35
475357368,35
483113176,35
487279659,35
489078115,35
493845382,35
494829702,35
503575942,35
511690805,35
517473638,35
521090762,35
526563785,35
526892675,35
526998901,35
540088400,35
541533232,35
545502154,35
549776320,35
553660989,35
557368359,35
564555838,35
576566858,35
591819864,34
592378763,35
612120626,35
620965510,35
622583255,35
625224569,35
627247658,35
634906531,35
637651125,35
643022075,35
643033311,40
646395911,35
649416837,35
650668137,35
650945916,35
651161364,35
655167243,35
656003771,35
656283242,31
661676878,35
661935521,35
663278713,35
671028376,35
673699508,35
673747456,35
675035045,35
676943782,35
677606391,35
682554165,35
684101092,35
684124867,31
684295726,35
687630317,35
693223054,35
695039050,35
699074292,35
701391921,35
703053353,35
705129626,35
706529590,35
709902397,35
710070704,35
712100063,35
713540314,35
713547627,35
714564049,31
714951427,35
715056482,35
715499584,35
716366982,35
717394630,35
720005825,35
720546458,35
722086430,35
722159719,35
722455571,35
722744608,35
722893521,35
724886489,35
726098572,35
726955585,35
728289795,44
730564305,35
733245896,35
734558913,35
734829018,35
735805071,35
736778392,35
742128288,35
743691707,35
745612956,35
747487890,54
748887238,35
749053491,35
749555908,35
751182745,35
751828862,35
753629733,35
757284016,35
758940321,35
758966158,35
759077944,35
759357367,35
759470074,35
759612366,35
759975960,35
761285169,35
763859129,35
764690273,35
766193274,31
767992756,35
769443845,35
770395243,35
770635425,35
774627419,35
775051131,35
775818141,31
777001824,35
779623092,35
780611359,35
782068282,35
784174751,35
784702994,35
787006869,35
788111312,35
792056037,35
792656706,35
792947131,35
794253681,35
794440853,35
796910489,31
797835686,35
797913167,35
800810671,35
802397143,35
803258238,35
803629435,35
804514179,35
808411045,35
809077752,35
812774229,35
814762700,35
815006318,35
815089058,35
822642286,35
824589097,35
826236365,35
828913355,35
830621831,35
834220629,35
834238038,35
836375219,35
836830710,35
837167410,35
838786178,46
838952077,35
838980754,56
839198234,35
841850138,35
845321725,35
846184198,35
846219108,35
848357655,35
857572350,35
861188369,35
863039339,35
864091208,35
867440537,35
871770414,35
876071871,35
876460482,35
882181735,35
882481904,35
884281426,35
884531102,35
889978812,35
891248718,35
891579767,35
891939495,35
892059282,35
893179955,35
893712672,35
893769925,35
895633683,35
895884577,35
898518627,35
901487542,35
901938615,35
904770752,35
905753838,35
906349749,35
908194667,35
908316703,35
908575847,35
911030382,35
913538965,35
914094117,53
918271631,35
918950063,35
920945721,35
921119988,35
921160050,35
921328571,35
922019977,35
923070527,46
923123701,35
923750352,35
923927770,35
924406954,35
924685077,35
924801705,35
924971031,35
925387550,35
926368786,35
926669345,35
926725863,35
926805944,35
926887730,35
929045275,35
930367599,35
930971926,35
931322063,35
933852399,35
934978461,31
937739265,35
937869173,35
939478522,35
