itemid,Category
1777562319,25
1777962019,14
1778095049,27
1778166350,19
1782908030,25
1783321315,27
1783441637,25
1783600949,37
1783746720,35
1784052244,20
1784359425,23
1785580446,18
1785798257,17
1786543994,19
1786898964,32
1786996311,35
1787771852,26
1788665994,32
1788726143,41
1789635903,18
1790831944,29
1791737343,34
1791767502,19
1791902912,32
1793064468,18
1793177240,25
1793201991,35
1793635221,35
1793733818,20
1793812691,23
1795726865,35
1796030591,3
1796089651,35
1796089698,32
1796509205,4
1797773007,26
1798003248,35
1798705926,20
1799477576,18
1799740569,35
1800173739,19
1800209880,22
1801337677,26
1803062379,18
1803732473,41
1804218022,41
1805513753,26
1805944683,28
1806439969,22
1806570141,4
1807672283,34
1808739684,26
1808996801,18
1809861571,26
1811509436,20
1812164765,34
1813010656,17
1815073354,35
1815990423,24
1817906145,34
1817954573,18
1818341466,20
1818538682,32
1818622793,27
1819270867,26
1819300350,26
1821619181,42
1822115753,26
1822978748,20
1823378098,18
1823736683,20
1823800291,41
1825749414,35
1825857679,25
1826062550,18
1826294731,37
1827314350,12
1828028427,32
1828401235,35
1828793523,34
1829130565,41
1829248487,35
1829714099,18
12636457,10
15248341,25
16327714,19
16768840,18
47376855,3
49313897,5
56146571,18
59799684,20
60996797,18
61600722,27
69587247,38
81741764,26
85989006,20
86791497,28
87982743,19
88865211,35
97937597,20
100385890,38
104292441,18
109338362,18
110907529,20
117241929,20
123475409,18
136511047,35
137692678,18
156399524,38
170631872,31
172480976,18
227858373,20
233878872,5
236472759,3
236568820,5
247272235,19
247612237,21
250801186,9
251780618,35
252722796,19
256102757,27
258335059,25
264254494,27
282196875,20
300668760,35
309691693,19
315772426,35
315868506,32
317569795,18
318075190,31
323956285,27
352438508,18
352570646,18
366569827,27
372489551,26
373318485,18
379457282,25
402170640,18
409891626,41
410405040,26
426740643,25
426871757,24
438063202,18
439035370,19
449710971,19
453944053,18
454122391,49
454174713,26
463595784,8
469352414,20
470687462,17
471755828,18
473937647,19
474069410,32
474176192,20
474213227,18
474354656,22
474523058,18
478860055,35
482795903,9
487117698,18
496463395,18
508446010,35
514338518,18
523982800,35
525105794,18
528866831,25
531431327,19
553715758,20
580663982,9
590440202,35
599103940,35
617840612,18
622197705,25
625444807,23
634354453,23
635217836,19
640330109,12
640701470,37
648502526,18
648720716,19
652026696,20
652036171,27
660748370,29
667387628,18
667400901,20
668571345,18
684412885,27
688433381,19
688603575,41
695181611,20
706621648,19
709501797,26
710090380,19
711606394,18
720814395,27
726632329,25
732364013,26
738080232,18
739230801,23
743379989,5
756528498,18
758349350,18
759877613,20
767606961,18
768242392,4
769654647,4
770750841,19
770927228,18
778670985,5
788032668,18
788044884,18
794051005,18
798988515,18
799276940,20
804001151,19
805902942,18
805915382,27
808389272,28
809354112,20
835905401,22
838976251,18
847621412,18
850654113,18
863495285,35
875159670,35
879706648,19
880268163,18
884479275,18
888340592,5
888888254,18
888896186,18
912536037,13
914486985,27
915447322,19
916023370,17
917006341,25
921594085,18
927358678,18
927378040,27
927822140,17
931047053,26
943236478,21
952020316,20
955070497,17
959074793,18
959108345,18
959108688,18
959446574,17
963009165,20
967776592,18
970368986,18
970376112,18
973328023,26
974677291,28
974995543,26
975016203,26
975028627,26
1002319588,5
1002328698,34
1002441449,26
1004061825,18
1005761321,35
1007570395,18
1013808748,18
1024635315,41
1024741205,18
1026398964,20
1028775315,27
1028891297,18
1032023983,19
1036872686,5
1038396466,26
1038827273,26
1046066216,20
1046081930,41
1050371179,20
1052797142,44
1056218845,20
1056609850,26
1063827729,27
1066558400,25
1067912573,18
1075686527,18
1077213787,20
1077826542,18
1078395209,18
1079332749,18
1080935597,27
1081434917,20
1082906810,18
1083196178,18
1084030638,12
1087817850,18
1091496885,20
1094079220,18
1094754743,18
1095657650,41
1100599859,18
1101879427,20
1102528993,32
1103100007,18
1103431988,20
1103929994,25
1108957439,27
1110531573,20
1111572663,18
1112442079,18
1114961479,18
1116559127,20
1118423525,26
1118431873,26
1119868142,18
1132668778,27
1136396871,18
1137574597,18
1140806621,18
1141032200,19
1153364010,34
1154534310,18
1156643496,18
1164862838,18
1168060780,18
1168896094,18
1169818121,26
1175191612,18
1178948089,18
1183947561,26
1185808789,2
1186915216,26
1188786189,23
1190866616,18
1208943797,26
1211015541,18
1211115722,27
1211681643,20
1211987253,27
1213350816,18
1215003492,4
1215108585,18
1220536849,18
1222937821,20
1223135252,27
1230548069,3
1234218648,22
1236340836,18
1240884077,18
1241523606,20
1245700773,18
1251231098,19
1251441966,18
1251595138,25
1252827325,27
1253888825,20
1254733655,44
1255976980,18
1258812677,27
1260293804,5
1260984280,18
1261195620,3
1261526890,27
1261610900,20
1264661510,18
1265558522,18
1265980004,20
1266647065,20
1266899555,18
1267243420,20
1268059747,35
1268480760,34
1270173255,35
1270210750,32
1271203064,18
1271204963,18
1271318776,20
1271492845,18
1271573638,18
1272052142,18
1273265858,18
1273958419,25
1274154836,26
1276277218,35
1277290181,18
1277846777,4
1279758237,5
1282469073,27
1284249792,26
1285235311,3
1285651455,27
1285812658,18
1292610203,18
1292614138,35
1292773964,35
1295003036,4
1296799461,20
1298669437,25
1301145208,35
1301988547,4
1302347386,35
1303183579,34
1304644719,35
1305665053,8
1308127289,35
1315086558,17
1316345231,32
1319523332,35
1320484026,4
1333969061,18
1334197468,18
1334320542,18
1336616098,18
1350162966,20
1353775853,27
1362593561,18
1366357208,35
1366511873,24
1366856917,18
1368320926,25
1371349005,18
1371640083,18
1373310940,19
1374416245,18
1379263367,27
1379384470,35
1379428031,18
1379532208,20
1383039630,18
1386519846,18
1389707890,18
1391142255,18
1392878302,20
1393972045,20
1396469342,19
1402759005,19
1403383215,4
1406753100,18
1409034265,22
1411534707,18
1411651323,5
1412693227,18
1414454016,32
1416373472,25
1422053770,19
1423758848,18
1426229280,25
1427798920,35
1433797412,5
1437071973,18
1438310687,35
1439476129,4
1440399853,20
1440440147,18
1441274631,20
1446009613,18
1447057881,18
1447240346,35
1450883106,20
1452389249,18
1452987108,18
1453332421,18
1454332720,17
1454896525,20
1455687756,26
1456956723,18
1456956768,19
1457913141,18
1458160779,5
1458588523,18
1461143965,26
1461144313,25
1463410903,29
1463575121,26
1464484881,19
1464484995,18
1466214071,18
1466309254,18
1466835696,19
1469505878,38
1471419154,3
1473995863,14
1474853992,24
1477229843,18
1478088497,35
1482766337,18
1482964731,18
1483140295,19
1483241858,26
1483424584,28
1483438483,20
1483616824,18
1484771806,37
1485751179,34
1486093698,20
1487873698,18
1490355070,19
1494867931,26
1495270615,19
1499533564,35
1499604322,35
1499640220,18
1504931945,18
1505976594,18
1506747932,26
1506761227,26
1507219503,18
1508131708,19
1510154679,20
1510452976,18
1510962763,18
1511088557,18
1511908970,20
1512210604,20
1512267557,27
1512933317,20
1513204356,20
1513417371,4
1516468755,20
1518370335,20
1519076467,18
1520918077,18
1521041706,5
1522234311,18
1523278315,18
1523876956,18
1526849401,20
1527119631,20
1527994598,18
1530446912,27
1531125746,26
1531493359,34
1532899357,35
1535884932,25
1536882249,5
1536997196,20
1541828651,20
1543156643,8
1544250790,18
1547010760,18
1549392989,18
1549600400,35
1550462178,18
1551462741,18
1551548401,18
1553092808,35
1553302501,18
1553403338,28
1553951003,4
1554225022,20
1554411192,35
1555692785,31
1557526558,41
1558617332,18
1560282375,2
1562183697,20
1564261940,26
1565969712,34
1566721540,20
1567846926,32
1571857966,9
1574510942,5
1577206154,25
1578978487,18
1579023023,18
1579668287,20
1579676095,18
1582039769,3
1583131869,18
1585875565,18
1585943419,18
1587837766,26
1588121828,22
1588232357,35
1589778646,26
1591053420,26
1591335113,18
1598063836,18
1601201647,5
1604222986,3
1605073946,18
1605548284,17
1606343037,18
1606920155,18
1606952077,20
1607575739,20
1609069334,18
1609485484,27
1610172248,20
1612444284,35
1612444289,18
1614628543,29
1616408407,18
1616818551,4
1617057041,18
1617126321,25
1617126439,20
1617147830,18
1618833120,18
1620763245,18
1621139421,18
1622011535,25
1623925345,20
1625335436,27
1626424352,18
1626823758,18
1626833696,18
1628466307,26
1628944358,18
1629643047,25
1629795076,18
1629916774,20
1632456936,18
1633879140,20
1634638180,17
1634776459,18
1635381176,27
1638489161,20
1640845856,25
1644706741,18
1646073880,28
1647047026,18
1647514015,18
1648074388,34
1650581096,33
1652594595,18
1654645195,29
1655583629,18
1656391449,25
1656774438,34
1657539174,34
1658106177,19
1662107441,22
1662450880,26
1663843956,18
1664913587,18
1668999146,20
1671902732,19
1671913257,18
1671984775,19
1672934459,32
1673859333,18
1674421198,18
1676662722,3
1677509109,18
1678958726,4
1680573615,18
1680601408,18
1680663934,35
1680692444,18
1680777122,18
1681494132,20
1683198686,25
1683225595,18
1683268455,18
1683415851,19
1683428498,19
1683633749,9
1686398329,18
1687515154,20
1688379134,18
1688398387,18
1688623049,34
1688963136,20
1692072619,20
1695194046,32
1696003514,19
1698534056,20
1700582136,18
1702562065,8
1703472174,18
1703732178,27
1703782306,26
1703800770,18
1703976250,18
1704260366,18
1704262412,18
1704863967,20
1705055352,8
1705487780,19
1705493255,24
1707263537,18
1707825912,21
1708088378,22
1708201954,5
1709598293,18
1710467945,19
1710860084,26
1711878671,22
1712189855,4
1712193625,4
1715529966,20
1715982046,26
1716264642,35
1716537289,18
1722896680,28
1723696498,19
1723809776,20
1725915914,18
1726196787,18
1732454805,26
1734101721,20
1734472385,18
1734473254,18
1735073278,28
1735124827,35
1736412499,23
1736738462,18
1739930236,26
1740395475,37
1741134205,0
1741225052,25
1741554334,35
1742271661,25
1743796792,41
1744032832,20
1745114520,35
1746147949,18
1746433351,17
1746561753,20
1746667843,20
1747811919,0
1749288830,22
1749926262,18
1751861930,19
1752273203,26
1752279297,18
1753074199,18
1755352376,4
1756604321,35
1756640994,35
1757408691,41
1757637828,26
1758428361,35
1758659180,4
1760379944,4
1760437174,34
1760513832,19
1761141116,20
1761199303,18
1761220482,18
1761233737,20
1762505314,9
1762563056,22
1763071459,19
1763200475,18
1763221830,18
1765573852,34
1769177084,18
1769320682,18
1770075876,18
1770282372,18
1770324031,4
1770363568,18
1770772329,20
1771125033,22
1771151872,18
1771226587,20
1771692167,18
1771987259,22
1775955961,26
1776415479,12
1776538304,4
1776735052,20
1777442798,18
1777534856,26
1777778614,18
1777984460,19
1779844666,20
1779868453,20
1781835775,20
1781845592,34
1783303723,19
1783963677,34
1783982528,19
1783986138,32
1784575360,34
1784671487,45
1785808681,18
1786217253,26
1786230152,18
1786416460,17
1786443817,20
1786825954,25
1786873299,41
1786954608,18
1787144698,36
1787512846,35
1788945090,32
1789910367,3
1790418105,35
1790531553,43
1792011217,41
1792314435,22
1793115421,2
1793198617,35
1793916680,18
1793942901,26
1794349706,35
1795226012,4
1795936887,37
1796026223,35
1796027949,28
1797048916,35
1797882162,35
1797982491,19
1798892680,28
1799109595,44
1800092077,18
1801310909,35
1802382613,22
1803072936,26
1803080008,18
1804044962,18
1806177591,34
1808611487,19
1813205885,18
1813401541,32
1815877443,18
1816713055,18
1817689091,35
1817860869,48
1819777161,19
1819840515,19
1820216639,18
1821139489,34
1821404041,32
1821434266,19
1821599304,20
1821619372,4
1821861842,26
1822118218,34
1823029340,35
1823594803,26
1825764333,11
1826523404,31
1826624910,20
1827981759,19
1828781117,35
1829349669,22
1829357847,2
4581297,26
5987465,5
6014154,27
9739901,22
18370945,20
22725228,35
34158037,19
36871011,3
37243089,22
43105216,18
59180909,4
61552069,9
62514961,18
71701399,4
84461117,18
87444048,31
87978736,6
92687454,20
94280705,26
94571699,18
94734023,38
96838421,18
98807224,5
116327413,20
130517264,27
137571447,18
143067392,18
151264097,27
159782104,20
172640823,18
178129180,27
189793472,36
191413771,41
194880796,35
211531024,20
211534890,29
212824134,25
226009192,26
227449088,18
228944954,18
229624860,20
231451462,31
236148246,18
236396234,27
252733523,20
259242876,19
277207431,27
280244422,18
283379618,18
290625320,18
307390959,18
311101427,31
314156858,20
318655703,18
347277991,19
362733846,18
380646972,18
392219426,19
394967795,18
404328141,22
404458944,18
408489315,4
410532564,27
426750214,18
427003451,19
430022941,35
444274718,18
453291329,26
454181442,41
455759233,18
457036342,18
471374744,18
474240319,20
474241357,18
474367118,32
474467998,18
478889053,18
478972706,18
480948407,20
511459489,18
526217338,26
530133037,18
576787649,18
579953856,20
584708925,14
588764061,18
590745324,18
590752600,18
599787572,20
599854425,27
599939444,19
606231834,17
613779927,35
615459060,20
615708812,27
617183004,4
622520290,35
629089575,31
631221932,29
631396593,11
636433083,44
640720864,12
640805272,41
643006255,27
651863769,18
652020772,18
653161565,19
654840885,18
660318614,4
666257362,5
671735844,26
684421648,25
686211562,18
688168010,27
688518857,20
694522318,18
701943324,28
704344968,26
705201308,18
705265728,18
709871258,35
711998126,37
719341622,41
719478597,2
722517473,18
724707369,18
726219371,34
733544817,18
743364615,18
751016310,18
755201981,26
758201742,18
775851943,5
781497780,18
784819934,22
788082217,9
789118918,9
797193445,18
806099388,29
821375353,18
821414588,35
823035080,18
825024865,34
828956773,20
831643674,19
845421885,26
848672360,26
853523237,19
862673340,35
866856649,18
868194032,19
877699682,18
878997115,20
879575132,28
888896231,18
889058457,18
892948402,20
893936983,35
902265712,35
903266297,18
908513595,26
909250145,35
914446963,27
916282296,18
919123948,21
920716311,18
935355992,20
938070907,35
942558945,35
943714765,20
947834893,18
950481738,18
952468902,18
955117572,18
959684283,18
959727339,18
967779889,18
967919726,18
969595444,19
969637207,19
970376051,18
970409639,18
970529209,18
970697439,18
972054170,35
973282278,18
974696038,26
983140986,18
989396087,18
992390551,20
992454003,18
997849427,18
1008980665,3
1019666889,19
1021289468,25
1022271629,4
1024083908,26
1025511374,35
1029160474,20
1029191536,19
1029554176,23
1029564817,20
1029578345,38
1036065018,5
1036863468,5
1039931167,18
1042289493,26
1043180705,18
1043198217,18
1043281756,19
1047261091,20
1048912409,18
1049723708,18
1049731172,18
1049737048,18
1050118440,19
1052808520,18
1056412717,18
1058264637,19
1058725845,42
1064679786,19
1065899627,41
1073269415,18
1074649447,20
1076979801,18
1078342582,20
1079929723,34
1079929730,5
1081174033,18
1082781895,19
1084501034,18
1086274713,20
1091262720,20
1091798696,28
1092414089,28
1092856470,18
1094742438,26
1095013666,25
1095673381,18
1097172641,18
1097213569,18
1097599575,18
1102858213,7
1105326408,32
1107433400,20
1108184901,18
1108187411,27
1109163955,20
1111518770,35
1115852768,27
1118430081,26
1118753784,18
1119598977,23
1120308756,26
1120393707,19
1135860780,19
1138003652,18
1139597790,18
1139856632,18
1140396529,35
1140396974,35
1145551342,9
1149153210,18
1149915807,18
1154578832,27
1157048531,9
1159063464,18
1161875339,4
1168824156,18
1170806268,20
1172883628,19
1179739832,35
1181499266,20
1188021997,18
1189788288,18
1190832210,18
1192758538,18
1193668293,19
1200728834,4
1202569639,9
1207760113,25
1208591882,12
1212002594,18
1214429057,18
1215281257,18
1221996131,2
1222883516,4
1222937791,32
1227189120,18
1229061072,26
1229153777,20
1230520387,26
1233580298,18
1234649299,18
1234684830,18
1236444364,34
1236508556,20
1240088877,3
1240450044,18
1240880001,4
1240884067,18
1241022110,20
1246915884,18
1251460637,18
1259898101,26
1260646756,27
1261077709,5
1261088876,5
1261539542,27
1261858348,3
1263402084,18
1264750095,3
1265179032,29
1267145180,20
1267318038,20
1269078315,1
1271203139,25
1273133537,18
1273175581,38
1273502950,35
1273596159,18
1275654603,20
1279150580,18
1280156256,20
1282363937,3
1285866689,11
1286350455,28
1287478202,2
1291560350,35
1297666652,4
1297680992,25
1301600715,35
1301900189,26
1301904557,35
1301904703,25
1301988560,4
1305663213,8
1306421897,18
1306644574,19
1307098678,35
1308145541,32
1310502693,20
1313777199,32
1317884535,20
1318276143,34
1320980326,26
1323220655,32
1328271718,26
1328272167,18
1331863462,18
1336370630,12
1336893994,18
1337319401,18
1339972515,18
1340065436,5
1341456834,3
1345904880,38
1346664581,19
1351383571,18
1352315212,20
1354768776,20
1360154562,20
1363421480,18
1368513101,45
1371370907,20
1371935773,18
1375115147,20
1384944720,18
1385981480,18
1391145219,18
1391459079,26
1392208465,20
1400503610,18
1401308665,18
1402329660,5
1402509863,20
1407755948,18
1408434749,2
1411745067,26
1412513069,35
1414017523,25
1419480243,35
1419872723,37
1421816288,35
1424226077,4
1428795008,5
1429549367,17
1431019996,19
1434213529,19
1439205977,26
1439478084,18
1439811319,26
1440675929,18
1441161202,18
1444579771,17
1446009578,18
1446663447,18
1446955709,25
1446971884,18
1448647203,37
1449097898,18
1453284029,35
