itemid,Category
1033533595,14
1033643117,1
1033697195,31
1038308097,4
1038410421,32
1040811879,47
1040922879,18
1047863224,2
1049244646,31
1050538330,26
1051917250,35
1054876018,14
1055007744,25
1057660350,42
1063711211,1
1063931063,5
1064143067,1
1067411065,4
1068247709,4
1068574701,4
1069096099,4
1069907986,35
1072886518,1
1072895707,20
1077439235,3
1079989414,34
1084284141,35
1088550673,26
1088848355,1
1089073570,31
1089728347,9
1089755864,5
1090477859,8
1090933156,35
1091843326,3
1091846429,3
1097020316,1
1097399772,8
1098104955,26
1098168184,9
1101153700,4
1101289912,3
1103559928,3
1103678116,3
1103812251,3
1104554590,36
1104945094,3
1105616763,4
1106516407,14
1106682285,35
1106691859,26
1106721377,3
1107041307,1
1107957192,5
1113939875,1
1116008049,25
1116023865,42
1116619593,18
1119128423,42
1119418449,26
1119536675,3
1121434945,12
1121918983,34
1122698148,18
1125219560,1
1127134240,12
1127523706,1
1127756006,25
1127969870,4
1128182154,3
1129235283,8
1133195878,12
1139686606,12
1144772449,26
1147021670,44
1148004601,3
1152462203,3
1155559017,3
1168178961,35
1172678173,20
1174283457,3
1174672662,12
1175199403,35
1177822290,1
1179246289,31
1180413792,1
1184752518,2
1184856131,3
1185480346,26
1185640835,4
1186239789,6
1186938014,5
1188391873,20
1189581579,35
1190194970,31
1192000140,7
1192050178,3
1192349895,4
1194796327,27
1195181667,9
1195413058,3
1195493949,35
1196085612,18
1196201449,8
1196905348,4
1198994441,38
1203713171,3
1207087766,35
1207171695,11
1209187775,1
1210287370,26
1210902762,47
1211174018,12
1211205102,26
1211205175,26
1211209810,26
1211525371,4
1212514986,3
1212700765,3
1214051723,25
1217344314,2
1217973474,31
1219542508,47
1219642529,3
1219746343,26
1225401225,1
1225832751,3
1226616080,3
1227246148,35
1227376163,4
1228127147,3
1228239076,3
1229413778,3
1230490578,42
1233515485,20
1236084217,21
1236629163,3
1236667224,3
1237390898,35
1237435288,18
1241023960,5
1241378968,12
1243053730,5
1243057866,18
1243102241,12
1243443427,31
1248831104,31
1257105684,20
1257141317,42
1263862752,21
1264549158,5
1265270994,1
1284129175,3
1284191069,21
1285164217,21
1285540889,1
1287430503,9
1287442089,3
1290025044,25
1290385403,18
1297427368,11
1297870421,4
1298431401,3
1298822060,26
1298865454,3
1301215354,35
1303203496,3
1303380503,3
1304843498,8
1305319062,37
1306537966,3
1307054362,26
1308215201,35
1310092990,1
1312168873,3
1312607191,15
1312637584,4
1315026479,32
1315381447,35
1317437532,1
1317992421,5
1318639463,19
1320263734,12
1320663679,31
1322001200,3
1322997699,3
1324127973,1
1326987141,35
1327105963,34
1327600001,1
1327914343,26
1327968197,4
1329509203,35
1329566718,4
1330869228,39
1334979310,28
1334996769,36
1337420967,1
1338407465,1
1342117007,1
1342444056,4
1344470656,14
1346398862,35
1348101603,12
1348200465,1
1350067221,4
1350776312,4
1352249159,5
1353130496,3
1353826074,4
1353864508,5
1354967524,3
1354993540,5
1357868491,1
1361264498,12
1365487355,27
1368593037,37
1370580288,12
1370985813,7
1373413203,25
1375542357,5
1377358875,35
1378115455,47
1378732455,35
1379262753,26
1380246627,35
1381414866,1
1382453253,3
1382545418,4
1382853181,35
1388355207,4
1389550829,3
1389601115,27
1390070959,42
1390107143,42
1390571605,42
1397035633,34
1397900942,34
1398951305,14
1401365064,4
1401399361,12
1401472038,41
1403987192,1
1404100031,35
1407085202,35
1408186242,5
1408817354,5
1410810929,26
1412492111,3
1413152990,35
1413676996,5
1414517494,1
1415126863,42
1415210927,31
1415333374,5
1415766345,3
1415806121,5
1417914292,7
1418119529,31
1418678851,3
1418987468,20
1419590857,1
1422200604,14
1427450093,20
1428551609,5
1428722950,35
1429198055,4
1430383980,12
1430765013,3
1436252477,1
1439407196,12
1441058830,34
1441327935,1
1441926043,3
1442143628,1
1442177651,1
1445720776,5
1451034961,31
1456090973,1
1456290545,1
1456354042,34
1457560135,18
1458850228,46
1458913094,3
1459700596,34
1461100212,3
1461239342,3
1463249805,35
1463932626,3
1469221821,36
1472467173,27
1472692062,5
1474262007,34
1480019103,27
1480403415,26
1482422064,31
1483048930,17
1483245817,12
1483708625,35
1488909437,1
1489356946,26
1489711868,34
1490404051,3
1494634433,1
1497741246,35
1502598740,3
1506290604,2
1506599637,12
1507524316,35
1514220445,9
1515387604,35
1515782514,19
1515883835,47
1519266201,18
1519716613,1
1523180872,5
1523404157,4
1524530286,35
1525217810,1
1525676178,3
1526092554,35
1527790329,19
1535651828,9
1536204874,31
1538725364,17
1539117862,1
1539661197,5
1541736902,22
1547291507,3
1548272087,12
1551367199,5
1551583370,4
1551614243,3
1554206109,35
1554987353,1
1556071054,3
1556318452,35
1559058398,3
1560045985,5
1561529143,35
1561793830,34
1562151345,0
1562680603,35
1565117120,31
1565155022,26
1565246434,4
1565620633,1
1565972165,34
1565981231,34
1566789001,4
1566823627,9
1567350818,4
1569572716,1
1570927325,14
1571023241,26
1571505453,3
1576529422,31
1577243137,1
1578215467,1
1580613276,35
1581444265,1
1584360417,5
1590873203,35
1593324257,35
1595512973,3
1595945358,41
1596040642,4
1596347432,1
1597447317,35
1598881359,18
1599723828,3
1602263380,55
1602275620,26
1602602940,3
1603038336,26
1603188694,14
1603990002,3
1605820767,1
1606157324,4
1609466265,3
1609789613,34
1609804653,34
1610687238,35
1616036782,3
1616945116,26
1620675455,4
1620757330,4
1623307430,35
1624286979,1
1628912521,2
1633592631,35
1637045945,4
1638031947,35
1644204479,3
1646348793,31
1647830730,35
1648825210,4
1650620860,35
1653043138,19
1656115594,26
1656594009,1
1657012223,4
1657076006,47
1657115436,8
1657556156,4
1659124219,1
1660388477,31
1673581607,18
1673798583,16
1676037819,1
1680788068,35
1683895170,1
1684657528,4
1684865934,1
1684884222,5
1688706619,12
1688933054,35
1692352963,3
1699868258,31
1701119856,20
1708894935,20
1711826807,35
1716635333,1
1723754976,1
1724519477,0
1726292101,3
1726924638,44
1730586137,3
1730819673,34
1732706862,4
1733113691,1
1737489211,31
1743888223,4
1743959498,12
1746373517,25
1746497703,26
1748910613,1
1750533696,1
1753567236,4
1754160081,4
1754226824,3
1756642481,4
1760591926,3
1760650962,11
1760652831,1
1760668576,3
1760720680,1
1760726411,3
1761618275,0
1765400002,4
1765824818,4
1765918883,9
1767249732,35
1767382095,3
1767872035,35
1767954653,5
1768042181,1
1768645206,8
1768989995,4
1769229184,41
1770511584,35
1770789697,26
1771656465,8
1776263825,0
1776320739,28
1777045792,1
1778711469,35
1781372782,3
1783278030,1
1784444769,28
1786243518,1
1794598256,32
1809620283,35
1811472839,3
1811525561,4
1811932470,3
1812110878,3
1816265587,26
1821272436,42
1821932186,12
1821940353,35
1825756501,34
1826268632,3
1827318605,4
1827640814,2
1828460904,5
1829099652,34
1829573401,35
1829984231,4
1830651005,18
1832016213,20
1832684061,34
1834221025,39
1835602264,12
1835739614,1
1839146923,4
1841803612,22
1843254369,1
1845151094,11
1847770844,35
1847821243,41
1849321840,3
1850479610,3
1850602600,1
1854237423,31
1854674633,4
1855682145,31
1857278755,18
1858606743,1
1860711353,9
1861080336,35
1864057958,1
1864518242,3
1865961483,4
1866193078,3
401248,5
560175,35
2163893,11
3398735,20
3698617,3
4212804,3
15050861,42
16889173,3
17127785,3
19299909,3
19997381,32
24496412,3
27690527,3
31976057,2
32044644,35
32072000,3
32789753,35
33642842,35
33972755,35
47742549,7
52580077,8
60706097,12
63081153,4
64258387,3
67817944,5
68915125,3
69284028,2
79520728,4
79974636,5
80730920,4
90790057,26
91755936,3
96046794,35
96289046,35
99802322,34
103976557,3
104817624,4
109265194,37
113401934,1
118510114,3
118805510,35
119944085,3
132848612,26
139046348,35
139356564,12
139369462,31
142577976,31
150707716,1
155851336,18
157166148,4
163145630,5
169565200,3
171594082,3
175589719,26
189899726,5
191957173,4
192474255,12
192914402,25
198577954,28
205095409,35
205176654,4
206920436,3
208459956,3
208487823,3
208788621,35
213403572,3
219719631,26
221230389,4
222104885,3
222710243,26
222863738,20
228549198,3
231034586,3
232617614,4
233574478,3
235359056,5
240376571,3
246141887,3
252909978,3
261529201,3
267071086,28
268934856,3
270024998,35
273396011,26
274932656,4
282715276,3
284404870,35
288935939,3
293309434,3
293510272,32
296475442,35
299033685,31
300177943,18
300774617,3
303127705,3
303141880,35
303715853,31
304924982,3
305632792,35
306710743,35
307071411,31
310501057,35
311836218,3
312457015,42
312766320,25
315506099,3
320457142,3
322145414,26
322800405,35
341147223,5
341460199,3
343588133,42
343603172,3
343798158,3
345243715,6
345277695,3
351928597,3
363847509,3
364547738,46
366263825,35
366328976,4
371607369,35
373335471,26
374363618,18
376123836,7
376613308,3
383615549,5
384087779,3
384137461,35
384591161,3
387790009,12
389000785,35
391053302,5
397067301,3
398117351,3
399085675,31
399535680,35
399765423,3
400811657,35
407720342,26
413210798,3
417954418,35
418302227,42
420162415,1
432777841,35
432845422,31
435329647,3
444350976,3
446467883,9
446467996,35
455752486,26
456206091,20
456681458,11
463136671,3
463855230,3
466732875,35
470825492,18
471295448,17
472498793,7
485585003,35
490161243,18
493280843,1
506768399,5
508349773,3
512279366,35
515780157,35
516322424,0
530122567,5
531559108,3
536983863,3
546326838,42
558405955,5
560551528,3
563834098,35
567209750,3
576540505,25
585049834,3
596170915,18
598164919,26
604265437,4
621494070,35
622651694,35
632747581,38
636369072,1
650796447,1
652241935,26
652271564,4
653782592,5
654734574,32
663178748,37
667120453,42
672596866,3
675652117,32
681765637,12
683269843,5
683977897,35
684225592,35
687265903,12
688555237,28
693879091,35
694052555,27
694515179,19
703642712,4
704989766,26
705087319,32
706684796,35
710706626,9
712105994,4
715037438,4
716061196,4
717182505,4
717673258,31
718073089,20
718520344,34
721754297,1
724751063,1
731414449,4
732494987,25
733242617,9
736120968,18
736135458,3
736275858,4
738581679,18
740055749,3
740449709,12
743167013,23
744239434,26
744451278,35
747329748,4
751126151,41
752712897,42
753055660,8
753219891,18
753265359,18
756196784,1
756242655,28
758340721,42
758545966,5
761115377,4
764361184,1
766970260,34
767504744,32
773518764,29
774000562,35
774838741,12
776102646,12
777813170,42
780792987,0
782518495,36
783421460,35
783953358,4
785589317,35
786439176,35
786986044,9
790059946,1
791792605,1
792121681,35
792494103,31
792730375,26
795205644,12
796896803,4
796907573,26
797919229,3
802701479,4
803632780,35
805345488,3
806490861,1
806570104,4
807007375,19
809163682,35
809218811,18
809743080,1
809974452,35
810179700,3
810665419,35
811230974,35
812933519,35
814117744,28
814201660,34
817712226,35
818170292,4
822221153,35
822353460,35
824409603,35
826395750,3
828028522,12
828542250,35
830937689,34
834248318,4
835107444,3
837204908,18
838713458,3
838866217,35
839603879,3
839683942,1
839967927,35
842125659,34
843721600,4
844494091,4
845255352,12
847394370,1
848807116,1
850721337,1
851053122,1
852370367,41
853799592,35
861832482,35
864014380,4
864921637,3
868035751,26
874966181,19
875171567,1
878174648,16
878203660,35
879450156,1
881726333,3
885279920,34
886861120,22
889600925,1
893868342,4
895037687,35
895701672,4
895799823,8
895931537,11
899457118,5
901344027,35
901381905,35
901493646,26
902219950,19
903920069,1
905336099,46
906113757,3
906345995,12
908059234,47
911795902,4
913278685,42
915267087,3
918179622,31
923531327,31
924322624,18
925511954,26
926306378,3
929201773,26
930356963,32
931150975,31
932309337,42
932393639,1
933618525,18
934595992,19
935773915,3
937020973,1
937264767,5
937839068,31
938749076,35
939014151,32
939023935,35
939574955,26
941187552,42
941718415,1
944050871,20
947516606,4
947779262,3
949188544,2
950352998,37
950424826,12
950742134,1
952139403,12
952353246,12
953630902,4
954798378,35
954872702,37
955355666,3
956782769,35
959315657,4
962341391,8
966030028,3
969001826,5
970606583,35
973779290,4
974039549,3
974834531,5
976156566,31
982084047,12
984622345,31
985009984,4
987682177,5
990870902,3
991190200,8
991440635,27
992064189,5
993295174,12
997680195,4
997769475,26
998569952,26
1001989952,1
1003927107,31
1004364332,12
1006026518,24
1008027345,46
1009915259,26
1010118800,3
1012804788,1
1015012128,5
1016265961,3
1016804593,34
1017115452,18
1020862517,34
1021362772,12
1022251912,3
1024022583,3
1024407707,1
1027697861,18
1028211936,9
1033638790,4
1033719636,13
1034849227,42
1037294958,3
1037822451,42
1038112819,31
1038977346,3
1040925568,26
1042832658,8
1043181323,25
1046517861,18
1046868069,20
1047114331,3
1047222858,12
1048297329,35
1048949945,12
1048957365,1
1049138300,5
1052344915,3
1052841718,30
1053231633,5
1053637726,3
1054920802,4
1060256463,47
1060286546,35
1061092479,20
1062029544,5
1062712163,5
1067181593,5
1067665301,34
1071640326,15
1083046408,3
1084250014,35
1084813570,26
1089292313,4
1089673442,26
1090689425,3
1095338192,34
1096039424,12
1097179979,3
1097597669,22
1098570194,20
1098661276,1
1098665132,35
1098707329,34
1098748422,3
1099053923,37
1100530553,1
1100893283,2
1101026044,12
1101053401,4
1101280428,31
1102079766,47
1102632753,19
1103613536,35
1104892764,4
1106423977,5
1106490747,1
1106771592,31
1107296362,9
1107647184,35
1111213879,3
1113504629,20
1114004859,31
1117072093,4
1117478211,4
1117858234,20
1117938515,7
1118392018,3
1119641041,5
1121294059,26
1122015782,3
1122365673,35
1126194173,12
1136693013,1
1137167640,18
1139393210,26
1139955977,2
1141665652,1
1143547235,4
1144092730,35
1144813352,3
1146845177,3
1150621865,16
1151278485,4
1151670606,11
1152004188,4
1152300905,1
1152457448,35
1152716440,1
1154844757,19
1155281662,37
1158694036,34
1160712276,1
1163370352,5
1163701082,19
1168733149,25
1169084063,3
1169260091,3
1171023082,3
1171157323,4
1172131469,12
1173929305,7
1174413217,34
1180937853,1
1186279591,5
1186719283,19
1187089766,26
1192839500,1
1192851647,1
1194688306,19
1195515662,25
1196921954,5
1199882895,3
1201851962,14
1203053535,35
1204127418,1
1205560562,4
1205695945,3
1207375840,31
1209512227,1
1210246076,3
1211159099,26
1211551772,1
1212518243,3
1212715079,4
1213111908,26
1213860328,31
1214154455,35
1216666012,19
1217139095,35
1217669190,3
1220005993,26
1225598981,3
1226037408,3
1227228332,4
1228157318,3
1229033679,26
1229495642,34
1234254139,3
1235076290,3
1237561311,1
1238618872,4
1239056732,3
1239342909,18
1244982266,41
1249027846,27
1251374362,35
1253238962,1
1254869281,1
1258355193,31
1262254885,12
1263252671,39
1264178068,21
1265180344,18
1266965266,26
1267323447,26
1270406521,35
1270875124,18
1273583832,35
1275521334,30
1276383861,3
1276511116,35
1280599343,32
1281838429,4
1281960205,14
1283222251,5
1285318486,8
1285727449,3
1289322227,4
1291009099,1
1291777834,12
1293964596,3
1294154136,4
1296277560,34
1297946858,4
1298119225,3
1299192944,2
1299442160,4
1299769265,5
1303337400,39
1304141564,1
1304198739,5
1304706515,12
1305114047,0
1306196350,35
1309355721,3
1310292104,1
1311140698,3
1313999540,3
1315098247,25
1317796627,25
1318257499,1
1318978649,3
1320559415,18
1323299839,1
1324563441,1
1325175039,3
1325313982,1
1325832747,18
1326113163,14
1331021341,26
1336835465,1
1338561987,28
1339985863,3
1340288102,26
1340316304,8
1340410898,26
1342479022,35
1343302579,18
1343804938,1
1346391474,18
1346601328,26
1348965869,34
1349107350,3
1349312985,42
1351750829,35
1357777210,1
1359094486,11
1365575870,39
1366175870,31
1368528553,41
1368634080,35
1369801999,1
1370089010,3
1370906475,3
1370915562,31
1371906448,5
1372018355,45
1374997251,11
1376480786,42
1378135337,1
1379660810,1
1382016093,1
1383752089,35
1386574418,5
1387118845,4
1387156725,1
1389952275,14
1390169697,4
1390524863,26
1390760337,2
1391928806,26
1395367588,3
1396588056,3
1396952924,1
1397406860,3
1397411729,3
1401371119,35
1402382850,21
1402779081,35
1403467978,12
1403507910,1
1407996217,35
1409060027,3
1409124584,35
1410253771,35
1410374208,32
1412654368,1
1413017337,35
1415138500,4
1417003751,26
1417610287,35
1418354817,22
1421049412,4
1421363293,4
1421651970,1
1423036473,35
1424683516,3
1427687478,1
1427885332,1
1429193409,4
1429843066,35
1432624979,4
1435998823,18
1436378285,25
1438515161,5
1442431872,31
1444556211,3
1445845262,1
1446079208,1
1447837711,20
1451110395,35
1451931975,35
1454684676,26
1455001783,35
1456969222,35
1458698304,18
1458743913,3
1462716137,31
1464690047,42
1464782016,3
1470843066,35
1470944262,4
1473184899,5
1473753884,26
1474942470,18
1475901162,1
1482572048,41
1482796189,0
1483457279,49
1483660469,5
1486013912,26
1487353228,20
1487354291,18
1488078385,3
1489270468,8
1489888980,9
1491493539,3
1492192874,8
1493145472,18
1495633634,1
1495643846,1
1496267212,4
1496360918,3
1497730236,35
1498907049,4
1499704178,4
1502686861,34
1503547583,19
1503843401,3
1506947568,26
1507457408,4
1509491429,26
1511070414,3
1513378515,46
1514188943,4
1514971566,35
1515823206,3
1516901275,4
1516955836,1
1519145945,3
1519181277,35
1519793004,3
1521028307,35
1522697138,3
1523351438,12
1525286023,3
1528161389,3
1531987420,4
1537620234,26
1537809497,31
1538602273,5
1540411809,3
1540496787,3
1541737238,5
1541791517,34
1546129780,12
1549242671,11
1550132578,3
1550952285,3
1551238783,41
1551475496,4
1551934301,12
1552632529,26
1555257527,4
1556684989,1
1559322846,39
1562901024,3
1564164761,32
1564727101,41
1564878038,21
1565848117,3
1567718199,3
1568066281,8
1568348238,27
1569352680,1
1571533016,34
1572786296,5
1572819846,34
1584117365,35
1587652123,26
1588305201,35
1588878300,1
1590464473,4
1591041960,1
1593410834,1
1594546191,12
1594953345,24
1594956313,35
1595000490,3
