itemid,Category
1394019559,1
1394422124,4
1396966017,35
1396975851,1
1397077193,34
1400988204,26
1401791386,3
1403171909,35
1403467349,34
1404996372,12
1405274217,4
1413258311,12
1414487914,5
1415638407,4
1416842716,35
1417791998,3
1417811739,35
1417892552,31
1418109881,9
1418812417,35
1419108738,36
1419700285,4
1421579585,45
1421878414,18
1422881646,3
1425478185,4
1425630580,3
1425779339,5
1427690654,16
1428437025,3
1429256874,27
1435783277,1
1437333329,31
1441056257,3
1445107379,34
1445524019,35
1446028502,5
1446998914,47
1447244419,26
1451470423,1
1451882703,18
1453180139,26
1453346488,34
1455102918,18
1458675944,18
1458806291,26
1458945516,3
1459700149,34
1461786986,46
1470080996,34
1471037030,18
1471488283,3
1472463678,26
1473793081,3
1477238436,1
1477810784,19
1480047011,35
1480090835,12
1481061395,25
1481193968,35
1481336254,35
1481788821,45
1482341912,35
1486260788,34
1486475534,35
1488930835,31
1491428842,35
1495270756,3
1497762529,3
1498691182,1
1505572179,31
1507491560,26
1509771155,45
1516757146,34
1517375122,27
1517643669,1
1518215145,4
1519797557,46
1520114720,34
1522667125,35
1523268468,1
1523390905,20
1523487331,3
1526768128,31
1526783524,26
1528181679,42
1530905314,35
1532412287,35
1532440921,4
1533647462,3
1534092792,1
1535588629,1
1539424123,18
1541529730,1
1541746216,25
1541874989,26
1542463922,34
1549627415,18
1551604128,26
1552395741,1
1556569266,35
1556623883,25
1557177096,26
1562244145,4
1565179828,3
1565205370,1
1565796506,3
1568380549,1
1576083313,3
1581712438,1
1582193805,4
1584211203,26
1586226985,34
1586238397,35
1586272154,35
1590537648,42
1592351341,45
1592831320,1
1593319500,3
1593705861,19
1594697932,9
1594942325,34
1595181056,31
1595295894,3
1596814350,35
1601597103,1
1601916777,3
1602772739,31
1603677923,3
1603997344,35
1606888030,27
1609193215,35
1609380832,35
1610064932,34
1610323593,1
1610337022,3
1611831157,35
1614860977,26
1616834945,1
1619896695,26
1620978497,20
1622850372,26
1633553467,42
1634835966,4
1636059527,3
1636100894,27
1637612348,4
1642827129,12
1648655282,1
1656044248,11
1656573250,31
1656601255,1
1658428166,12
1658627752,35
1659555355,5
1660854784,31
1662187032,4
1662669424,31
1662733360,4
1665042786,35
1666069431,3
1672111485,1
1675148457,1
1677128974,5
1677208889,45
1678211987,25
1678407279,31
1683590418,7
1683644588,45
1684953529,35
1688134807,1
1693589402,33
1697146409,35
1697820040,3
1702194698,34
1703478995,3
1703802746,18
1705020191,1
1708545909,35
1709822683,10
1710551725,12
1714039909,4
1714478619,3
1715784818,35
1716224879,12
1719847839,3
1722872341,3
1723682350,34
1724447527,5
1724573056,5
1725023267,4
1725351492,26
1725903633,3
1730109409,1
1730722382,34
1733269183,3
1733722626,4
1737458373,5
1739541212,1
1740021277,3
1740262032,26
1742961220,4
1744198265,43
1745770870,34
1748731325,35
1749847224,4
1752163046,1
1754080975,4
1754155390,35
1754592165,31
1754610779,1
1754783342,26
1755126884,3
1757689382,3
1760708996,3
1764422490,19
1769981262,26
1770316089,35
1770800465,26
1770870999,31
1771733666,26
1773280764,35
1773671506,34
1774378850,35
1774392776,4
1774458038,1
1775627620,26
1777252006,31
1778412303,12
1778430173,35
1780932004,1
1782033457,4
1782446853,1
1782662764,34
1783135011,45
1785092636,3
1792067289,35
1792489625,31
1796873750,1
1797962956,26
1799769168,12
1803312229,1
1805594809,42
1808870983,31
1810328561,35
1810581908,26
1811941589,18
1812017493,34
1812084048,12
1812195165,18
1816452402,18
1816616549,12
1817656236,4
1820008474,31
1821029971,3
1821154238,12
1821165808,31
1821178166,35
1821226046,12
1821274783,34
1821432218,4
1821473597,12
1822026973,26
1822105098,16
1826399766,1
1826585629,31
1828189764,18
1829594305,1
1829627113,4
1830650785,4
1832578876,1
1837305650,31
1837613233,5
1841845708,18
1845058431,26
1848631748,45
1850383998,34
1850639583,19
1850684264,42
1850807252,18
1852311577,1
1853738592,34
1856033716,26
1857089833,37
1857221612,35
1857280764,5
1857332471,4
1857552615,35
1857585490,3
1857985587,26
1861613440,7
1862950172,3
1868163449,42
3792895,3
5235878,42
6479433,3
11219908,7
13186400,35
14268329,35
15236433,34
26702191,26
28210141,5
30290380,35
30398371,42
31184993,35
33973986,28
35629910,3
36990250,18
43036015,18
44844703,4
47089951,26
48455972,4
49599564,26
49631437,12
53255832,4
56886778,3
57216022,31
58851435,12
59657261,42
66500660,34
73924359,34
82690369,18
83779594,3
86725888,3
87658207,3
89497106,5
90526963,42
93134835,1
97606799,3
98985451,1
102220972,5
104048377,42
104433256,5
106684841,1
107460416,45
109263208,45
112088482,26
119667281,3
123386065,3
123550015,46
125202263,39
138962684,26
143393798,51
146190955,26
147878567,31
150380359,4
152884818,25
154443711,3
154813276,4
156963424,1
167279134,3
185005749,45
186270025,4
190071711,5
191949700,45
195797122,3
200538914,28
205314410,42
206480825,3
207628319,27
214375007,31
219668222,4
225145075,5
225568637,35
226245080,4
228616910,4
228665855,2
228731949,35
228789027,26
228803158,32
229226729,26
241310766,3
246193545,35
249727828,42
258122071,45
259991060,41
263435531,19
264803909,4
266569410,12
266835520,1
267076444,18
267088414,4
269959552,3
271208228,3
273419746,3
275041843,27
279921386,4
283332445,3
285319747,32
285937556,31
287262416,12
287353880,34
288261969,25
293104789,4
293266575,3
294975169,31
296726890,45
297562731,4
298248788,43
298250184,4
299048452,26
302252564,26
305115888,12
306099237,4
306798015,35
313785237,12
314149112,3
315394968,12
320062230,34
320068326,35
339559410,12
340901359,3
341194826,55
351785542,26
361833421,35
365041980,35
365912165,35
367997197,12
369712696,4
370014068,4
370608690,12
372948776,4
376086972,3
376730415,31
382419506,18
384489531,45
387564190,18
390205988,45
395839658,45
396659583,26
399360545,31
399708871,35
403253281,35
403941782,35
412746055,35
416451261,12
430474563,35
435484979,4
436043389,35
442712837,31
443766814,31
458928988,3
463425088,35
474784863,1
479598806,1
480256590,5
486205866,45
486583977,35
488967029,1
503694665,31
507639957,26
515721724,4
532733028,18
537144320,31
539240625,19
548912361,1
550633285,18
555131332,3
563349507,3
564291320,35
566766824,35
572566689,16
585877587,3
590962132,45
606672625,18
612529488,1
619161007,35
619953573,35
622639616,3
624495802,1
630659184,1
630931329,4
632088362,26
637911042,12
639813974,1
642978129,31
645832105,45
647493237,34
650915352,18
660109257,45
663089785,3
663097262,27
664872384,5
671149089,26
672045043,35
675723258,1
677432324,8
680236653,35
684320282,1
687874003,35
694006658,4
721636834,26
721909596,45
722091741,12
722732035,34
723379761,4
723387508,4
729642658,26
729806183,12
729962550,3
730183746,4
731448134,5
731737195,1
735068269,1
736049295,4
736118744,4
737184836,19
738330348,8
740723865,4
741267106,26
748977231,1
753970562,4
754235568,42
754631945,6
757443691,3
759231568,4
762685433,4
767994095,34
771237454,1
773737848,5
774762460,26
778266119,26
778297171,26
781120186,34
783282856,12
784170412,35
790069166,26
792523592,31
792971376,3
794324646,3
803156951,31
803830752,35
804844893,5
805732267,5
809787826,51
810553136,25
811551150,26
812235658,0
812424245,5
817169684,11
819701686,26
822545780,25
823581056,34
830433801,45
830980578,34
831448675,12
834259389,3
834585145,34
835152384,4
835526210,16
835700608,5
840288381,42
840708445,4
842657467,5
845097205,3
846447783,26
847776255,3
852393236,34
854456954,34
855861130,3
856065638,4
856463360,3
859649513,12
862858676,34
869244171,26
872276950,35
872823979,42
873475990,4
874967119,31
877926904,31
879365018,3
882032364,35
882262080,37
882299505,37
884819487,35
884985947,26
885228124,35
887578697,35
887782914,31
890214174,35
891275917,35
891612049,1
894828509,35
895370436,4
895556395,3
897556744,4
898926559,31
899141793,4
900103770,34
900708616,31
901067213,28
901506939,3
901542967,3
903790414,35
903975562,34
904903722,35
906892481,3
907430772,4
909751181,12
913670402,5
916618063,12
918334276,16
918912543,27
919643987,4
923790191,1
923982007,1
924135566,4
925531681,31
927980884,3
928304685,1
930288445,4
930657724,5
930821217,35
932350612,4
934332994,26
934652898,26
934683337,36
937754943,1
939060603,12
939683469,2
940211272,26
940390600,4
940796114,45
942518112,4
943561949,35
947990009,4
949226139,1
950863905,35
951248434,26
951764981,34
955423124,31
957478785,3
960034704,4
961426262,1
961701733,31
962861689,25
964787991,38
964946436,31
965478652,26
965801228,4
965984775,32
966298376,31
968085450,19
968935863,19
969007499,29
970184059,35
973965674,19
974421403,26
974889826,26
976588590,26
978594255,1
980298278,4
983384669,35
984426562,5
985904994,12
987380663,4
988049691,4
989889527,26
990731685,18
991235169,4
991502292,26
991703866,12
991923515,3
993553187,35
995058774,42
996022663,32
997483531,31
998706694,26
999218307,19
1000476484,26
1004318846,31
1005084901,35
1005800853,13
1006517571,1
1010000221,4
1010115605,4
1012179176,3
1012525443,1
1012817350,42
1013262022,1
1014971962,4
1015332357,28
1016490140,3
1017411405,12
1017560315,4
1018229770,26
1019319546,27
1020785619,4
1020830434,18
1022431339,37
1026819180,35
1027653867,31
1028155935,47
1030787449,20
1033823192,1
1034564748,12
1036457721,27
1038007215,4
1038461089,1
1041648584,4
1044185351,25
1045942233,25
1047004086,34
1047243006,31
1047307736,25
1052405733,12
1053295746,1
1054222052,31
1056664968,4
1056895983,11
1057668404,4
1061945350,19
1063784336,4
1064788293,4
1066856541,4
1070822814,5
1070969932,34
1071973313,1
1072386354,35
1072589620,5
1074227170,4
1074281535,35
1074594580,35
1077144886,4
1077228910,26
1079027046,5
1083572038,1
1084667353,3
1084874255,35
1084986342,5
1085341284,26
1088064148,31
1088376045,5
1088654368,1
1089284036,4
1089318184,4
1089318259,29
1091213193,26
1092288038,26
1092710719,34
1092863854,19
1093935248,31
1094643971,3
1095101795,3
1096506224,1
1097283619,1
1100955237,4
1103106291,35
1103108434,4
1103632345,35
1103761220,26
1104185483,27
1105941620,26
1106395060,1
1106397217,12
1106814787,4
1107857204,18
1108844494,4
1110118394,5
1113387079,34
1117183975,35
1117481958,26
1119829571,35
1121129110,5
1122392061,35
1122464750,31
1124987212,25
1125702955,1
1129197488,35
1129210445,42
1131949712,18
1137757241,1
1140363173,12
1141735996,35
1146489208,35
1146507262,26
1146794190,28
1150081021,3
1150319119,7
1151943849,4
1152381765,1
1152421752,4
1153061429,35
1155039297,4
1159119019,5
1160511603,3
1161219889,34
1165176803,3
1165390787,12
1166800192,31
1170042706,1
1170049079,1
1170580313,35
1170721996,31
1172641370,12
1174493163,37
1177569583,34
1181037135,34
1181217331,5
1185038480,4
1185560723,1
1187159289,5
1187562816,3
1188921716,35
1192032958,3
1192104618,12
1193435084,4
1195444926,4
1196238103,35
1199094566,31
1200122605,3
1201874594,18
1203737643,27
1206527217,35
1210154168,9
1210915671,35
1211159199,4
1211239522,4
1212715019,4
1212893967,35
1214391357,47
1215600943,35
1216507142,26
1217123126,3
1217125119,4
1218413052,3
1220621206,45
1221667841,42
1222807147,35
1227593421,3
1227763847,12
1229906999,12
1231931720,12
1233764122,36
1235024657,31
1235860381,4
1237055958,35
1237194237,7
1237383254,5
1240833475,9
1243367024,4
1243368863,5
1243369942,5
1249958378,4
1250297979,18
1251160179,35
1252518403,4
1252640834,26
1256377589,35
1256660804,45
1256786638,18
1257295361,35
1258583512,1
1258681308,35
1262643056,25
1263952465,28
1265297207,5
1267916833,12
1274574385,3
1274967757,19
1277300787,4
1279672077,4
1283430023,18
1283480680,5
1288246002,26
1290629544,36
1291868925,42
1301388130,35
1303087118,35
1303512655,18
1304295629,18
1306344739,5
1307301815,1
1307736029,1
1308889507,35
1314034755,8
1314298978,12
1316918075,7
1317888984,3
1321224299,1
1321922729,4
1326284362,42
1329203040,4
1329375857,7
1331374104,3
1331641738,47
1333327271,26
1334152227,12
1336483473,1
1337067008,4
1337168716,18
1338560337,19
1338961763,35
1340875289,4
1342508555,1
1342560432,1
1342756530,34
1345791382,19
1345797648,31
1349035810,4
1349429361,31
1351660188,3
1352780779,1
1353148086,31
1353293529,26
1356968694,3
1359569869,47
1361206959,0
1363357066,31
1363457351,25
1364512852,5
1366128106,31
1366666689,45
1367720362,34
1368895006,1
1369973628,26
1373369807,35
1374849895,4
1374866051,35
1375015946,1
1375516481,3
1376044619,1
1378646441,12
1380028102,19
1381026131,3
1382334651,35
1382360351,35
1383127860,31
1386018652,5
1386459757,35
1387629463,35
1387754409,4
1390213744,5
1390434054,35
1390539841,1
1391984263,31
1392816585,19
1393437536,3
1396320804,5
1396596233,28
1396912015,1
1396931885,1
1396971164,28
1397042862,12
1397091656,1
1398774325,19
1399264687,41
1401242138,3
1402983259,3
1405394449,1
1407377648,1
1408148609,35
1409711698,34
1411557230,27
1414835919,1
1416050457,4
1416448147,35
1416771062,5
1417272089,34
1419202446,26
1419752682,1
1420947947,34
1421318542,12
1421635384,3
1422943429,4
1423727935,34
1427638760,18
1427872665,42
1431601672,3
1432141727,26
1435065697,1
1439565541,35
1442574197,49
1443568882,1
1444475846,4
1445735294,19
1445764518,18
1445806175,4
1446195429,27
1449608819,18
1450435525,35
1453317329,32
1454069155,22
1454244608,5
1454409497,34
1457073409,3
1458296700,34
1458541008,1
1458674038,3
1462991459,26
1465475826,4
1468866936,3
1470370421,12
1470859524,4
1471269491,3
1472298328,27
1475605719,3
1476003146,26
1477584504,35
1479115441,1
1481581685,4
1481786974,3
1482872180,18
1485533349,1
1486136457,35
1486330827,3
1486338050,1
1486559528,1
1486888406,3
1487371034,12
1488909003,31
1489289752,26
1490959588,34
1495218336,18
1495368378,12
1495947211,26
1496381355,1
1497136997,34
1497832245,3
1497902487,3
1500113092,18
1507572180,3
1508058725,5
1509350585,5
1509490171,12
1509518407,3
1510451898,35
1514998425,1
1515782469,35
1515810687,4
1516681137,35
1517834404,12
1518398511,34
1520248120,18
1520392473,45
1520406667,1
1521117062,18
1522607678,1
1526106511,35
1531077066,3
1535783755,4
1537058890,4
1538125346,26
1538393238,35
1539246194,18
1539974417,42
1540042223,26
1540210455,45
1545777715,3
1547973005,3
1548481131,26
1549530432,35
1551411186,31
1552726592,45
1553115089,25
1553727355,3
1556313262,31
1556606622,35
1556653391,1
1559872474,26
1565132685,27
1566181046,34
1567992959,3
1568392662,18
1568969462,45
1571134446,25
1571483836,5
1573885561,1
1575399485,26
1580216486,18
1580492692,31
1584599781,31
1584767302,1
1586185246,31
1586196233,31
1594215588,34
1595345480,3
1596758450,30
1596954523,26
1597754946,27
1597831934,3
1600779617,3
1600874957,34
1602075176,34
1602205726,35
1602647448,41
1602891723,19
1604719680,26
1605591507,19
1606177307,19
1606425611,1
1607073477,31
1609044407,1
1609531293,1
1609549340,31
1610623469,19
1612743690,1
1613182462,1
1613871021,42
1613921068,1
1614861173,1
1616615568,4
1617390182,1
1620098777,1
1620223211,12
1620918175,45
1620978942,27
1621492806,18
1621686043,45
1624817617,3
1624961121,45
1634995300,3
1636884320,12
1637335555,7
1637863054,25
1640643262,45
1642415509,1
1643074905,45
1645189701,18
1648376144,35
1650969627,3
1651817509,34
1652993484,19
1658180004,3
1660510117,3
1663464025,12
1665630621,26
1666098641,18
1668500754,27
1670398768,26
1670888032,45
1671120514,1
1672179229,7
1673940342,5
1681281751,18
1684096753,1
1684499491,32
1687868938,42
1691937200,1
1692312738,31
1692346642,7
1701854066,1
1702129967,18
1703172885,35
1703866264,12
1705143128,31
1705178562,45
1705181328,1
1705507618,31
1705764205,19
1707460951,27
1708488986,34
1708858343,1
1709886236,1
1716000443,14
1716162025,18
1716295106,26
1723208150,1
1723864846,51
1724439175,5
1729099698,26
1729641842,26
1730681100,1
1730771834,31
1732871654,31
1733696968,7
1740069691,1
1740329948,1
1740931626,35
1743168616,12
1745988896,1
1746395113,26
1746434807,34
1747866333,45
1749627693,26
1749936057,5
1752699788,4
1752752213,4
1753210865,19
1754091756,1
1754222499,4
1754582083,12
1757389969,18
1759765446,26
1760603517,4
1762908406,26
1764890696,34
1765895251,35
1767210082,26
1768660869,18
1770907990,1
1774348620,45
1774484975,1
1774831224,26
1777222532,1
1777908209,32
1778334019,12
1778346132,12
1779459546,12
1780580581,1
1782783489,18
1784252646,19
1792450604,3
1796179630,1
1801625518,4
1805583473,4
1806438506,35
1806656433,26
1807992173,26
1810340381,35
1811922795,5
1812509436,34
1812509581,4
1814598299,4
1818906299,34
1820606032,4
1820757483,35
1820778640,5
1820966629,35
1820990627,4
1821150261,12
1821205029,4
1821300617,31
1821498804,37
1821922701,31
1823791221,4
1825108662,6
1826511441,26
1828266787,1
1828976128,18
1829086270,12
1832578313,12
1833268363,4
1839100220,12
1839146582,34
1839543467,26
1840329748,45
1840631022,31
1845674206,26
1847416468,45
1847967522,31
1848380228,3
1853651985,42
1854639005,12
1857432875,35
1857483962,31
1857633682,3
1861065766,3
1862986563,3
1864150400,12
1867631243,27
1867631380,19
2122568,35
2447093,3
3645636,35
4389231,34
5695317,4
8502324,26
11159356,3
18463212,3
31720871,4
32931368,39
33724411,35
35338341,35
50844034,5
51285375,14
56414993,3
64454557,4
74797943,5
85034091,4
96289261,26
96289352,26
96289673,51
103084698,4
112056448,1
126295122,27
128445625,3
133103270,12
138971932,26
139307428,31
139500840,3
139589518,3
142202310,35
142296312,1
146064180,35
146624005,42
147469437,45
147813451,51
148977564,31
154383438,34
160544191,35
162557459,1
171685555,42
